,item_code,attributes.warranty,_custom_json.mrp,_custom_json.warranty,attributes.model,attributes.battery_capacity,attributes.bluetooth,attributes.screen_size_diagonal,attributes.operating_system,attributes.processor,attributes.ram,attributes.bluetooth_version,attributes.selfie_camera,attributes.sensors,attributes.internal-storage,attributes.fingerprint_recognition
2389,494351684,1 Year,13999,1 Year,,5000 mAh,Yes,17.11 cm - 6.74 inch,MIUI 14 & Android 13,Mediatek Dimensity 6100+,4 GB,v5.3,5 MP,Accelerometer,128 GB,Yes
2390,494351794,1 Year,27499,1 Year,A25,5000 mAh,Yes,16.51 cm (6.5 inch),Android 14,Exynos 1280 2.5Gz 5nm Octa-Core Processor,8 GB,,13 MP,,128 GB,Yes
2391,494351830,1 Year,16999,1 Year,C67,5000 mAh,Yes,17.06 cm - 6.72 inch,Android 13,Mediatek Dimensity 6100+,4 GB,,8 MP,Magnetic Induction Sensor,128 GB,Yes
2392,494351679,1 Year,13999,1 Year,,5000 mAh,Yes,17.11 cm - 6.74 inch,MIUI 14 & Android 13,Mediatek Helio G85,6 GB,v5.3,8 MP,Accelerometer,128 GB,Yes
2393,494352434,1 Year,25999,1 Year,Vivo Y200e 5G,5000 mAh,,16.94 cm (6.67-inch),Funtouch OS 14 (Based on Android 14),Snapdragon 4 Gen 2,8 GB,,16 MP,,128 GB,
2394,494351764,1 Year,11999,1 Year,POCO C65,5000 mAh,Yes,16.72 cm - 6.6 inch,Android 13,MediaTek Helio G85 processor,6 GB,v5.3,8 MP,Accelerometer,128 GB,Yes
2395,494351919,1 Year,24999,1 Year,Redmi Note 13 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Mediatek Dimensity 6080,12 GB,v5.3,16 MP,,256 GB,Yes
2396,494352350,1 Year,37999,1 Year,realme 12 pro+,5000 mAh,Yes,6.7 inch - 17 cm 3D OLED”120Hz,Android 14,Snapdragon 7s Gen 2,12 GB,v5.1,,Magnetic Induction Sensor,256 GB,Yes
2398,494351678,1 Year,13999,1 Year,,5000 mAh,Yes,17.11 cm - 6.74 inch,MIUI 14 & Android 13,Mediatek Helio G85,6 GB,v5.3,8 MP,Accelerometer,128 GB,Yes
2401,494352494,1 Year,9999,1 Year,Redmi A3,5000 mAh,Yes,17.04 cm - 6.71 inch,Android 14,Mediatek Helio G36,3 GB,v5.4,5 MP,Accelerometer,64 GB,Yes
2402,494351904,1 Year,13999,1 Year,POCO M6,5000 mAh,Yes,17.11 cm - 6.74 inch,Android 13,MediaTek Dimensity 6100+,6 GB,v5.3,5 MP,Accelerometer,128 GB,Yes
2403,494352499,1 Year,10999,1 Year,Redmi A3,5000 mAh,Yes,17.04 cm - 6.71 inch,Android 14,Mediatek Helio G36,4 GB,v5.4,5 MP,Accelerometer,128 GB,Yes
2404,491897358,1 Year,37990,1 Year,Reno4 Pro,4000 mAh,Yes,16.25 cm (6.4 inch),Android v10,2.4 GHz Octa-core Qualcomm Snapdragon720G Processor,8 GB,,32 MP,,128 GB,Yes
2405,494351766,1 Year,13499,1 Year,POCO C65,5000 mAh,Yes,16.72 cm - 6.6 inch,Android 13,MediaTek Helio G85 processor,8 GB,v5.3,8 MP,Accelerometer,256 GB,Yes
2406,494352433,1 Year,23999,1 Year,Vivo Y200e 5G,5000 mAh,,16.94 cm (6.67-inch),Funtouch OS 14 (Based on Android 14),Snapdragon 4 Gen 2,6 GB,,16 MP,,128 GB,
2407,494352141,1 Year,79999,1 Year,S24,4000 mAh,Yes,15.64 cm (6.2 inch),Android 14,Exynos 2400,8 GB,v5.3,12 MP,Accelerometer,256 GB,Yes
2408,494351932,1 Year,28999,1 Year,Redmi Note 13 Pro 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Snapdragon 7S Gen2,8 GB,v5.2,16 MP,Fingerprint Sensor,128 GB,Yes
2410,494268040,1 Year,15999,1 Year,Y17s,5000 mAh,,16.55 cm (6.56-inch),Funtouch OS 13 Global (Based on Android 13),MediaTek Helio G85,4 GB,,8 MP,,64 GB,
2412,494351927,1 Year,37999,1 Year,Redmi Note 13 Pro+ 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Mediatek Dimensity 7200 Ultra,12 GB,v5.3,16 MP,Fingerprint Sensor,512 GB,Yes
2413,494351765,1 Year,11999,1 Year,POCO C65,5000 mAh,Yes,16.72 cm - 6.6 inch,Android 13,MediaTek Helio G85 processor,6 GB,v5.3,8 MP,Accelerometer,128 GB,Yes
2414,493839210,1 Year,22499,1 Year,M34 5G,6000 mAh,Yes,16.51 cm (6.5 inch),Android 13,,8 GB,v5.3,,Accelerometer,128 GB,Yes
2417,491584666,1 Year,69900,1 Year,11,,Yes,15.49 cm (6.1 inch),iOS 13,A13 Bionic chip,,v5.0,12 MP,Barometer,256 GB,
2418,494351802,1 Year,17999,1 Year,A15,5000 mAh,Yes,16.51 cm (6.5 inch),Android 14,Meditek Dimesity 6100+ 2.2 Gz 6nm Octa-Core Processor,6 GB,v5.3,13 MP,,128 GB,Yes
2419,491947315,1 Year,24999,1 Year,Note 10 Pro Max,5020 mAh,Yes,16.9 cm (6.67 inch),MIUI 12 based on Android 11,Qualcomm Snapdragon 732G,8 GB,,16 MP,Proximity,128 GB,Yes
2420,494352345,1 Year,34999,1 Year,realme 12 pro+,5000 mAh,Yes,6.7 inch - 17 cm 3D OLED”120Hz,Android 14,Snapdragon 7s Gen 2,8 GB,v5.1,,Magnetic Induction Sensor,128 GB,Yes
2421,493839335,1 Year,119900,1 Year,15 Plus,,Yes,17.02 cm (6.7 inch),iOS 17,"A16 Bionic Chip,6-core CPU,5-core GPU,16-core Neural Engine",,v5.3,12 MP,Barometer,512 GB,
2422,493839351,1 Year,184900,1 Year,15 Pro,,Yes,15.54 cm (6.1 Inch),iOS 17,"A17 Pro Chip, New 6‑core CPU, New 6‑core GPU, New 16‑core Neural Engine",,v5.3,12 MP,Barometer, 1 TB,
2423,491946866,1 Year,87999,1 Year,S21,4000 mAh,Yes,15.74 cm (6.2 inch),Android Pie v10.0,2.9 GHz Exynos 2100 Octa Core Processor,8 GB,,10 MP,,,Yes
2427,494351925,1 Year,35999,1 Year,Redmi Note 13 Pro+ 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Mediatek Dimensity 7200 Ultra,12 GB,v5.3,16 MP,Fingerprint Sensor,256 GB,Yes
2428,491584667,1 Year,69900,1 Year,11,,Yes,15.49 cm (6.1 inch),iOS 13,A13 Bionic chip,,v5.0,12 MP,Barometer,256 GB,
2429,493839208,1 Year,20499,1 Year,M34 5G,6000 mAh,Yes,16.51 cm (6.5 inch),Android 13,,6 GB,v5.3,,Accelerometer,128 GB,Yes
2431,494267983,1 Year,27999,1 Year,T2 Pro 5G,4600 mAh,Yes,17.22 cm (6.78-inch),Android 13,MediaTek Dimensity 7200,8 GB,v5.3,16 MP,,256 GB,
2433,494352138,1 Year,84999,1 Year,S24,4000 mAh,Yes,15.64 cm (6.2 inch),Android 14, Exynos 2400,8 GB,v5.3,12 MP,Accelerometer,256 GB,Yes
2434,493839321,1 Year,109900,1 Year,iPhone 15,,Yes,15.40 cm (6.1 inch),iOS 17,A16 Bionic chip 6-core CPU 5-core GPU 16-core Neural Engine,,v5.3,12 MP,Ambient Light,512 GB,
2435,491615031,1 Year,30999,1 Year,A70s,4500 mAh,Yes,17.02 cm (6.7 inch),Pie,Qualcomm SM6150-Octa Core Processor,6 GB,v5,32 MP,Accelerometer,128 GB,Yes
2436,491600689,1 Year,51000,1 Year,S10 Lite,4500 mAh,Yes,16.95 cm (6.7 inch),,Qualcomm Snapdragon 855,8 GB,v5,32 MP,Accelerometer,512 GB,Yes
2438,491584260,1 Year,22999,1 Year,K20,4000 mAh,Yes,16.23 cm (6.39 inch),MIUI 10,8nm Qualcomm Snapdragon 730 Processor,6 GB,v5.0,20 MP,Vibration,64 GB,Yes
2440,491615623,1 Year,19900,1 Year,A30s,4000 mAh,Yes,16.20 cm (6.4 inch),,Exynos 7904 Octa Core,4 GB,v5,16 MP,Accelerometer,128 GB,Yes
2443,491998082,1 Year,57990,1 Year,X70 Pro,4450 mAh,Yes,16.6 cm (6.56 inch),Android 11.0,MediaTek Dimensity 1200-vivo MT6893 Octa-core,8 GB,v5.2,32 MP,Accelerometer,,Yes
2444,494268120,1 Year,64999,1 Year,Samsung S21 FE 2023 Edition,3900 mAh,Yes,16.25 cm - 6.4 inch,Android 13,Exynos,8 GB,v5.0,10 MP,Fingerprint Sensor,256 GB,Yes
2445,494268116,1 Year,59999,1 Year,Samsung S21 FE 2023 Edition,3900 mAh,Yes,16.25 cm - 6.4 inch,Android 13,Exynos,8 GB,v5.0,10 MP,Fingerprint Sensor,128 GB,Yes
2446,491946985,1 Year,7999,1 Year,,5000 mAh,Yes,16.55 cm (6.5 inch),Android 10,1.5 GHz Quad-Core MediaTek Processor,2 GB,v5.0,5 MP,Accelerometer,,
2448,491570875,1 Year,8599,1 Year,2.2,3000 mAh,Yes,14.50 cm (5.71 inch),Android Pie 9,"MediaTek Helio A22, 4 x A53 cores 2 GHz",2 GB,v4.2,5 MP,Ambient Light,16 GB,No
2449,493665844,1 Year,39499,1 Year,A34 5G,5000 mAh,Yes,16.65 cm (6.6 Inch),Android 13,Octa-Core Processor,8 GB,v5.3,13 MP,Accelerometer,256 GB,Yes
2450,493839206,1 Year,20499,1 Year,M34 5G,6000 mAh,Yes,16.51 cm (6.5 inch),Android 13,,6 GB,v5.3,,Accelerometer,128 GB,Yes
2451,494351801,1 Year,17999,1 Year,A15,5000 mAh,Yes,16.51 cm (6.5 inch),Android 14,Meditek Dimesity 6100+ 2.2 Gz 6nm Octa-Core Processor,6 GB,v5.3,13 MP,,128 GB,Yes
2452,494352310,1 Year,10999,1 Year,S23,5000 mAh,Yes,16.76 cm - 6.6 inch,Android 12,Unisoc,8 GB,,8 MP,,128 GB,
2453,493839209,1 Year,22499,1 Year,M34 5G,6000 mAh,Yes,16.51 cm (6.5 inch),Android 13,,8 GB,v5.3,,Accelerometer,128 GB,Yes
2454,491897386,1 Year,15999,1 Year,6i,4300 mAh,Yes,16.5 cm (6.5 inch),Realme UI (Based on Android 10),2.05 GHz Octa-core MediaTek Helio G90T,6 GB,v5.0,16 MP,,64 GB,Yes
2455,494352330,1 Year,11999,1 Year,Tecno Spark20C,5000 mAh,,16.66 cm-6.56 inch,Android 13,Mediatek Helio G36 processor,8 GB,,8 MP,,128 GB,Yes
2456,494267976,1 Year,71999,1 Year,V Flip 5G,4000 mAh,,17.52 cm - 6.9 inch,Android 13,MediaTek Dimensity 8050,8 GB,,32 MP,,256 GB,Yes
2457,491901025,1 Year,18999,1 Year,7,5000 mAh,Yes,16.5 cm (6.5 inch),Android 10,2.05 GHz Octa-core Helio G95 Processor,8 GB,,16 MP,,128 GB,Yes
2458,494352332,1 Year,11999,1 Year,Tecno Spark20C,5000 mAh,,16.66 cm-6.56 inch,Android 13,Mediatek Helio G36 processor,8 GB,,8 MP,,128 GB,Yes
2459,491900889,1 Year,10999,1 Year,C12,6000 mAh,Yes,16.5 cm (6.5 inch) ,Realme UI Based on Android 10,Helio G35 Octa-core 12nm Processor,3 GB,v5.0,5 MP,Light Sensor,32 GB,Yes
2461,494352571,1 Year,9999,1 Year,P55,5000 mAh,Yes,16.76 cm - 6.6 inch,Android 13,Unisoc T606,8 GB,,8 MP,,128 GB,
2462,494352839,1 Year,9999,1 Year,POCO C61,5000 mAh,Yes,17.04 cm - 6.71 inch,Android 14,MediaTek Helio G36,6 GB,v5.4,5 MP,Ambient Light,128 GB,Yes
2463,494352331,1 Year,11999,1 Year,Tecno Spark20C,5000 mAh,,16.66 cm-6.56 inch,Android 13,Mediatek Helio G36 processor,8 GB,,8 MP,,128 GB,Yes
2464,491584549,1 Year,10000,1 Year,A10s,4000 mAh,Yes,15.75 cm (6.2 inch),Pie,MediaTek MT6762-Octa-Core Processor,2 GB,v4.2,8 MP,Accelerometer,,Yes
2465,494352708,1 Year,20999,1 Year,realme 12 5G,5000 mAh,Yes,17.06 cm - 6.72 inch,Android 14,Dimensity 6100,8 GB,v5.3,8 MP,Geo-magnetic,128 GB,Yes
2466,493839202,1 Year,17990,1 Year,M14 5G,6000 mAh,Yes,16.76 cm (6.6 Inch),Android 13,,4 GB,,,,128 GB,Yes
2467,494352732,1 Year,42999,1 Year,Vivo V30,5000 mAh,,17.22 cm - 6.78 inch,Android 14,Qualcomm Snapdragon 7 Gen 3,12 GB,,50 MP,,256 GB,
2468,494352477,1 Year,30999,1 Year,F25 Pro 5G,5000 mAh,,17.018 cm - 6.7 inch ,,MTK 7050,8 GB,,32 MP,,256 GB,Yes
2470,491901026,1 Year,16999,1 Year,7,5000 mAh,Yes,16.5 cm (6.5 inch),Android 10,2.05 GHz Octa-core Helio G95 Processor,6 GB,,16 MP,,64 GB,Yes
2471,494352733,1 Year,40999,1 Year,Vivo V30,5000 mAh,,17.22 cm - 6.78 inch,Android 14,Qualcomm Snapdragon 7 Gen 3,8 GB,,50 MP,,256 GB,
2473,491946888,1 Year,11499,1 Year,M02s,5000 mAh,Yes,16.55 cm (6.5 inch),Android 10,1.8 GHz Octa-Core Qualcomm Snapdragon 450 Processor,4 GB,v4.2,5 MP,Accelerometer,,
2474,494352738,1 Year,38999,1 Year,Vivo V30,5000 mAh,,17.22 cm - 6.78 inch,Android 14,Qualcomm Snapdragon 7 Gen 3,8 GB,,50 MP,,128 GB,
2476,494351800,1 Year,17999,1 Year,A15,5000 mAh,Yes,16.51 cm (6.5 inch),Android 14,Meditek Dimesity 6100+ 2.2 Gz 6nm Octa-Core Processor,6 GB,v5.3,13 MP,,128 GB,Yes
2477,494352481,1 Year,28999,1 Year,F25 Pro 5G,5000 mAh,,17.018 cm - 6.7 inch,,MTK 7050,8 GB,,32 MP,,128 GB,Yes
2478,494352741,1 Year,46999,1 Year,Vivo V30,5000 mAh,,17.22 cm - 6.78 inch,Android 14,MediaTek Dimensity 8200 5G (4nm chipset),8 GB,,50 MP,,256 GB,
2479,494352480,1 Year,28999,1 Year,F25 Pro 5G,5000 mAh,,17.018 cm - 6.7 inch,,MTK 7050,8 GB,,32 MP,,128 GB,Yes
2480,491901635,1 Year,12999,1 Year,,6000 mAh,Yes,16.5 cm (6.5 inch),Realme UI Based on Android 10,Snapdragon 460 Processor,4 GB,v5.0,8 MP,Light Sensor,,Yes
2481,494268039,1 Year,15999,1 Year,Y17s,5000 mAh,,16.55 cm (6.56-inch),Funtouch OS 13 Global (Based on Android 13),MediaTek Helio G85,4 GB,,8 MP,,64 GB,
2482,494352838,1 Year,9999,1 Year,POCO C61,5000 mAh,Yes,17.04 cm - 6.71 inch,Android 14,MediaTek Helio G36,6 GB,v5.4,5 MP,Ambient Light,128 GB,Yes
2483,491838424,1 Year,10990,1 Year,A12,4230 mAh,Yes,15.79 cm (6.22 inch),ColorOS 6.1.2,12 nm octa-core processor,3 GB,v5.0,5 MP,,32 GB,Yes
2484,494352737,1 Year,38999,1 Year,Vivo V30,5000 mAh,,17.22 cm - 6.78 inch,Android 14,Qualcomm Snapdragon 7 Gen 3,8 GB,,50 MP,,128 GB,
2485,491838425,1 Year,10990,1 Year,A12,4230 mAh,Yes,15.79 cm (6.22 inch),ColorOS 6.1.2,12 nm octa-core processor,3 GB,v5.0,5 MP,,32 GB,Yes
2486,494352735,1 Year,40999,1 Year,Vivo V30,5000 mAh,,17.22 cm - 6.78 inch,Android 14,Qualcomm Snapdragon 7 Gen 3,8 GB,,50 MP,,256 GB,
2487,494268199,1 Year,13990,1 Year,F14,6000 mAh,Yes,16.76 cm - 6.6 Inch,Android 13,,6 GB,,13 MP,,128 GB,Yes
2488,494352569,1 Year,9999,1 Year,P55,5000 mAh,Yes,16.76 cm - 6.6 inch,Android 13,Unisoc T606,8 GB,,8 MP,,128 GB,
2489,494352570,1 Year,9999,1 Year,P55,5000 mAh,Yes,16.76 cm - 6.6 inch,Android 13,Unisoc T606,8 GB,,8 MP,,128 GB,
2490,494352714,1 Year,25999,1 Year,realme 12 Plus,5000 mAh,Yes,16.94 cm - 6.67 inch,Android 14,Dimensity 7050,8 GB,v5.2,16 MP,Geo-magnetic,256 GB,Yes
2491,494352736,1 Year,38999,1 Year,Vivo V30,5000 mAh,,17.22 cm - 6.78 inch,Android 14,Qualcomm Snapdragon 7 Gen 3,8 GB,,50 MP,,128 GB,
2492,494352844,1 Year,21999,1 Year,POCO X6 Neo,5000 mAh,Yes,16.94 cm - 6.67 inch,Android 13,MediaTek Dimensity 6080,12 GB,v5.3,16 MP,Ambient Light,256 GB,Yes
2493,494352841,1 Year,19999,1 Year,POCO X6 Neo,5000 mAh,Yes,16.94 cm - 6.67 inch,Android 13,MediaTek Dimensity 6080,8 GB,v5.3,16 MP,Ambient Light,128 GB,Yes
2494,494352713,1 Year,25999,1 Year,realme 12 Plus,5000 mAh,Yes,16.94 cm - 6.67 inch,Android 14,Dimensity 7050,8 GB,v5.2,16 MP,Geo-magnetic,256 GB,Yes
2496,494352478,1 Year,30999,1 Year,F25 Pro 5G,5000 mAh,,17.018 cm - 6.7 inch,,MTK 7050,8 GB,,32 MP,,256 GB,Yes
2497,494351928,1 Year,37999,1 Year,Redmi Note 13 Pro+ 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Mediatek Dimensity 7200 Ultra,12 GB,v5.3,16 MP,Fingerprint Sensor,512 GB,Yes
2498,494352842,1 Year,19999,1 Year,POCO X6 Neo,5000 mAh,Yes,16.94 cm - 6.67 inch,Android 13,MediaTek Dimensity 6080,8 GB,v5.3,16 MP,Ambient Light,128 GB,Yes
2499,491900941,1 Year,12999,1 Year,C15,6000 mAh,Yes,16.5 cm (6.5 inch),Realme UI Based on Android 10,12nm Octa-core Helio G35 Gaming Processor,4 GB,v5.0,8 MP,Light Sensor,64 GB,Yes
2500,494352730,1 Year,42999,1 Year,Vivo V30,5000 mAh,,17.22 cm - 6.78 inch,Android 14,Qualcomm Snapdragon 7 Gen 3,12 GB,,50 MP,,256 GB,
2501,494352845,1 Year,21999,1 Year,POCO X6 Neo,5000 mAh,Yes,16.94 cm - 6.67 inch,Android 13,MediaTek Dimensity 6080,12 GB,v5.3,16 MP,Ambient Light,256 GB,Yes
2502,494352739,1 Year,51999,1 Year,Vivo V30,5000 mAh,,17.22 cm - 6.78 inch,Android 14,MediaTek Dimensity 8200 5G (4nm chipset),12 GB,,50 MP,,512 GB,
2504,494352740,1 Year,51999,1 Year,Vivo V30,5000 mAh,,17.22 cm - 6.78 inch,Android 14,MediaTek Dimensity 8200 5G (4nm chipset),12 GB,,50 MP,,512 GB,
2506,491550862,1 Year,20499,1 Year,6.1 Plus,3060 mAh,Yes,14.73 cm (5.8 inch),Android 9 Pie,1.8 GHz Qualcomm Snapdragon 636 Octa Core,6 GB,v5.0,16 MP,Accelerometer,64 GB,Yes
2507,494352843,1 Year,21999,1 Year,POCO X6 Neo,5000 mAh,Yes,16.94 cm - 6.67 inch,Android 13,MediaTek Dimensity 6080,12 GB,v5.3,16 MP,Ambient Light,256 GB,Yes
2508,494352835,1 Year,8999,1 Year,POCO C61,5000 mAh,Yes,17.04 cm - 6.71 inch,Android 14,MediaTek Helio G36,4 GB,v5.4,5 MP,Ambient Light,64 GB,Yes
2510,491894460,1 Year,17999,1 Year,6,4300 mAh,Yes,16.5 cm (6.5 inch),Realme UI Based on Android 10,2.05 GHz Octa-core MediaTek Helio G90T Processor,6 GB,v5.0,16 MP,Light Sensor,64 GB,Yes
2511,491900890,1 Year,10999,1 Year,C12,6000 mAh,Yes,16.5 cm (6.5 inch) ,Realme UI Based on Android 10,Helio G35 Octa-core 12nm Processor,3 GB,v5.0,5 MP,Light Sensor,32 GB,Yes
2512,494352731,1 Year,42999,1 Year,Vivo V30,5000 mAh,,17.22 cm - 6.78 inch,Android 14,Qualcomm Snapdragon 7 Gen 3,12 GB,,50 MP,,256 GB,
2514,494352834,1 Year,8999,1 Year,POCO C61,5000 mAh,Yes,17.04 cm - 6.71 inch,Android 14,MediaTek Helio G36,4 GB,v5.4,5 MP,Ambient Light,64 GB,Yes
2515,491615617,1 Year,20990,1 Year,S1 Pro,4500 mAh,Yes,16.20 cm (6.38 inch),Funtouch OS 9.2 (Based on Android 9.0),Qualcomm Snapdragon 665,8 GB,v5.0,32 MP,Fingerprint Sensor,128 GB,Yes
2516,493839207,1 Year,20499,1 Year,M34 5G,6000 mAh,Yes,16.51 cm (6.5 inch),Android 13,,6 GB,v5.3,,Accelerometer,128 GB,Yes
2518,494352707,1 Year,20999,1 Year,realme 12 5G,5000 mAh,Yes,17.06 cm - 6.72 inch,Android 14,Dimensity 6100,8 GB,v5.3,8 MP,Geo-magnetic,128 GB,Yes
2519,491551068,1 Year,12900,1 Year,A20,4000 mAh,Yes,16.20 cm (6.4 inch),Android Pie,Exynos 7884 Octa-Core,3 GB,v5.0 (LE up to 2 Mbps),8 MP,Fingerprint Sensor,32 GB,Yes
2520,491584659,1 Year,54900,1 Year,11,,Yes,15.49 cm (6.1 inch),iOS 13,A13 Bionic chip,,v5.0,12 MP,Barometer,64 GB,
2522,491503531,1 Year,13199,1 Year,5.1 Plus,3060 mAh,Yes,14.73 cm (5.8 inch),Android 9 Pie,1.8 GHz MediaTek Helio P60 Octa Core,3 GB,v4.2,8 MP,Accelerometer,32 GB,Yes
2523,494267977,1 Year,71999,1 Year,V Flip 5G,4000 mAh,,17.52 cm - 6.9 inch,Android 13,MediaTek Dimensity 8050,8 GB,,32 MP,,256 GB,Yes
2524,494352840,1 Year,19999,1 Year,POCO X6 Neo,5000 mAh,Yes,16.94 cm - 6.67 inch,Android 13,MediaTek Dimensity 6080,8 GB,v5.3,16 MP,Ambient Light,128 GB,Yes
2526,491297680,1 Year,10299,1 Year,3,2630 mAh,Yes,12.7 cm (5 inch),Android 7.0 Nougat,1.3 GHz Quad-core,2 GB,,8 MP,Accelerometer,16 GB,
2527,494352836,1 Year,8999,1 Year,POCO C61,5000 mAh,Yes,17.04 cm - 6.71 inch,Android 14,MediaTek Helio G36,4 GB,v5.4,5 MP,Ambient Light,64 GB,Yes
2528,491297490,1 Year,15990,1 Year,A57,2900 mAh,Yes,13.2 cm (5.2 inch),ColorOS 3.0,Qualcomm MSM8940 Octa-core,3 GB,v4.1,16 MP,Fingerprint Sensor,32 GB,Yes
2529,494352734,1 Year,40999,1 Year,Vivo V30,5000 mAh,,17.22 cm - 6.78 inch,Android 14,Qualcomm Snapdragon 7 Gen 3,8 GB,,50 MP,,256 GB,
2530,494352837,1 Year,9999,1 Year,POCO C61,5000 mAh,Yes,17.04 cm - 6.71 inch,Android 14,MediaTek Helio G36,6 GB,v5.4,5 MP,Ambient Light,128 GB,Yes
2531,493665851,1 Year,32999,1 Year,A34 5G,5000 mAh,Yes,16.65 cm (6.6 Inch),Android 13,Octa-Core Processor,6 GB,v5.3,13 MP,Accelerometer,128 GB,Yes
2532,491503474,1 Year,28831,1 Year,8.1,3500 mAh,Yes,15.69 cm (6.18 inch),Android 9 Pie,Qualcomm Snapdragon 710,4 GB,v5.0,20 MP,Ambient Light,64 GB,Yes
2533,491419889,1 Year,5799,1 Year,A44,2400 mAh,Yes,13.9 cm (5.45 inch),Android 7.0,1.1 GHz Quad Core,1 GB,v4.0,5 MP,Fingerprint Sensor,8 GB,Yes
2534,491946821,1 Year,27999,1 Year,10i,4820 mAh,Yes,16.94 cm (6.67 inch),MIUI 12 based on Android 14,Upto 2.2 GHz Octa-Core Qualcomm Snapdragon 750G,8 GB,,16 MP,Proximity,128 GB,Yes
2535,491901195,1 Year,28999,1 Year,M51,7000 mAh,Yes,16.95 cm (6.7 inch),Android 10,2.2 GHz Octa-Core Qualcomm Snapdragon 730G Processor,6 GB,v5.0,32 MP,Accelerometer,,Yes
2536,491550802,1 Year,71000,1 Year,S10,3400 mAh,Yes,15.49 cm (6.1 inch),Oreo,"2.7GHz, 2.3GHz, 1.9GHz Octa-Core Exynos Processor",8 GB,,10 MP,Accelerometer,,Yes
2537,491550803,1 Year,71000,1 Year,S10,3400 mAh,Yes,15.49 cm (6.1 inch),Oreo,"2.7GHz, 2.3GHz, 1.9GHz Octa-Core Exynos Processor",6 GB,,10 MP,Accelerometer,,Yes
2538,491600715,1 Year,21999,1 Year,6 Pro,4300 mAh,Yes,16.6 cm (6.6 inch),Realme UI Based On Android 10,Up to 2.3 GHz 8nm Octa-Core Qualcomm Snapdragon 720G,8 GB,v5.1,16 MP,Light Sensor,128 GB,Yes
2539,491900811,1 Year,25999,1 Year,A51,4000 mAh,Yes,16.40 cm (6.5 inch),,Exynos 9611-Octa-Core Processor,6 GB,v5.0,32 MP,Accelerometer,,Yes
2540,491997069,1 Year,20990,1 Year,Y51A,5000 mAh,Yes,16.71 cm (6.58 inch),Funtouch OS 11,Qualcomm Snapdragon 662,6 GB,v5.0,16 MP,Fingerprint Sensor,,Yes
2541,491947299,1 Year,17999,1 Year,Note 10,5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 12 based on Android 11,Qualcomm Snapdragon 678,6 GB,,13 MP,,,Yes
2544,491615624,1 Year,19900,1 Year,A30s,4000 mAh,Yes,16.20 cm (6.4 inch),,Exynos 7904 Octa Core,4 GB,v5,16 MP,Accelerometer,128 GB,Yes
2545,491584599,1 Year,24999,1 Year,A50s,4000 mAh,Yes,16.26 cm (6.4 inch),Pie,Exynos 9611-Octa-Core Processor,6 GB,v5,32 MP,Accelerometer,128 GB,Yes
2546,491838428,1 Year,103000,1 Year,S20 Ultra,5000 mAh,Yes,17.44 cm (6.9 inch),,2.5 GHz Octa-Core Processor,12 GB,v5.0,40 MP,Accelerometer,128 GB,Yes
2547,491351009,1 Year,42600,1 Year,8,,Yes,11.93 cm (4.7 inch),iOS 11,A11 Bionic chip with 64-bit architecture,,v5.0,7 MP,Barometer,64 GB,Yes
2548,491392180,1 Year,6499,1 Year,U5 HD,2200 mAh,Yes,12.7 cm (5 inch),Android Nougat 7,MTK6737 Quad Core,2 GB,v4.2,8 MP,G-Sensor,16 GB,
2550,491997580,1 Year,37499,1 Year,A52s,4500 mAh,Yes,16.5 cm (6.40 inch),Android 11 One UI Core 3.1,2.4 GHz + 1.8 GHz 6nm Snapdragon SD 778G octa core,8 GB,5,32 MP,Fingerprint Sensor,,Yes
2554,491667258,1 Year,20999,1 Year,Note 9 Pro Max,5020 mAh,Yes,16.9 cm (6.67 inch),MIUI 11,Qualcomm Snapdragon 720G Processor,6 GB,v5.0,32 MP,Ambient Light,,Yes
2555,491550847,1 Year,21000,1 Year,A50,4000 mAh,Yes,16.21 cm (6.4 inch),Android Pie Samsung One UI,Octa-Core Exynos 9610,4 GB,,25 MP,Fingerprint Sensor,64 GB,Yes
2556,491570587,1 Year,18990,1 Year,Y17,5000 mAh,Yes,16.15 cm (6.35 inch),Funtouch OS 9 (based on Android 9.0),2.3 GHz Octa-Core Helio P35 (MT6765) Processor,4 GB,v5.0,20 MP,Fingerprint Sensor,128 GB,Yes
2557,493839336,1 Year,119900,1 Year,15 Plus,,Yes,17.02 cm (6.7 inch),iOS 17,"A16 Bionic Chip,6-core CPU,5-core GPU,16-core Neural Engine",,v5.3,12 MP,Barometer,512 GB,
2560,491667112,1 Year,21499,1 Year,M31,6000 mAh,Yes,16.21 cm (6.4 inch),Android 10; One UI 2.0,"2.3GHz, 1.7GHz Exynos 9611 Octa-Core",6 GB,v5,32 MP,Accelerometer,128 GB,Yes
2561,491667259,1 Year,20999,1 Year,Note 9 Pro Max,5020 mAh,Yes,16.9 cm (6.67 inch),MIUI 11,Qualcomm Snapdragon 720G Processor,6 GB,v5.0,32 MP,Ambient Light,,Yes
